21242.0,8363.0,3012.0,1557.0,1152.0,876.0,832.0,654.0,677.0,619.0,588.0,565.0,542.0,520.0,531.0,535.0,466.0,435.0,419.0,410.0,420.0,435.0,388.0,353.0,400.0,341.0,350.0,373.0,367.0,385.0,339.0,365.0,328.0,329.0,377.0,340.0,353.0,335.0,373.0,402.0,373.0,385.0,386.0,388.0,385.0,429.0,485.0,454.0,503.0,464.0,473.0,483.0,667.0,745.0,1017.0,875.0,920.0,1022.0,1141.0,877.0,826.0,901.0,1234.0,1058.0,1598.0,1141.0,1017.0,825.0,1085.0,1177.0,924.0,824.0,785.0,865.0,765.0,710.0,692.0,664.0,629.0,610.0,759.0,671.0,765.0,690.0,619.0,690.0,655.0,701.0,637.0,660.0,546.0,613.0,608.0,548.0,576.0,573.0,551.0,619.0,534.0,498.0,466.0,468.0,520.0,484.0,459.0,495.0,484.0,506.0,563.0,459.0,557.0,558.0,501.0,570.0,549.0,596.0,668.0,630.0,661.0,600.0,639.0,680.0,628.0,676.0,679.0,712.0,738.0,676.0,699.0,645.0,634.0,590.0,618.0,634.0,593.0,618.0,627.0,646.0,544.0,607.0,640.0,632.0,644.0,755.0,676.0,676.0,676.0,651.0,631.0,798.0,713.0,688.0,703.0,706.0,838.0,929.0,1032.0,1169.0,1120.0,1019.0,854.0,697.0,877.0,681.0,735.0,1203.0,809.0,1084.0,803.0,927.0,1091.0,734.0,810.0,712.0,683.0,775.0,718.0,690.0,674.0,840.0,739.0,922.0,637.0,920.0,814.0,720.0,902.0,841.0,850.0,1033.0,1221.0,1343.0,721.0,489.0,433.0,354.0,291.0,242.0,270.0,266.0,224.0,250.0,289.0,321.0,256.0,314.0,229.0,255.0,194.0,176.0,199.0,210.0,203.0,214.0,198.0,197.0,185.0,197.0,193.0,258.0,224.0,277.0,266.0,240.0,295.0,375.0,314.0,332.0,295.0,279.0,253.0,276.0,248.0,225.0,272.0,223.0,261.0,237.0,281.0,290.0,283.0,279.0,213.0,205.0,289.0,283.0,310.0,308.0,356.0,437.0,622.0,794.0,1206.0,2144.0,3169.0,6828.0
23745.0,9625.0,2944.0,1238.0,866.0,645.0,563.0,543.0,458.0,429.0,426.0,394.0,411.0,447.0,377.0,337.0,379.0,356.0,330.0,378.0,358.0,355.0,350.0,373.0,359.0,356.0,368.0,308.0,311.0,319.0,335.0,354.0,306.0,302.0,324.0,321.0,363.0,411.0,413.0,395.0,413.0,421.0,478.0,546.0,531.0,555.0,533.0,528.0,799.0,931.0,1497.0,2186.0,2000.0,1483.0,1380.0,964.0,908.0,1202.0,1050.0,1318.0,1092.0,1040.0,744.0,576.0,548.0,560.0,596.0,517.0,611.0,673.0,651.0,625.0,696.0,706.0,677.0,699.0,680.0,649.0,671.0,642.0,777.0,591.0,632.0,619.0,540.0,599.0,539.0,547.0,510.0,523.0,505.0,477.0,503.0,454.0,519.0,528.0,625.0,722.0,564.0,512.0,482.0,460.0,455.0,463.0,438.0,417.0,464.0,494.0,450.0,525.0,601.0,567.0,606.0,667.0,594.0,541.0,478.0,406.0,393.0,413.0,382.0,390.0,373.0,397.0,422.0,417.0,480.0,469.0,431.0,471.0,491.0,440.0,505.0,522.0,509.0,554.0,560.0,518.0,534.0,529.0,592.0,698.0,704.0,1199.0,901.0,1217.0,1223.0,913.0,946.0,1130.0,837.0,1232.0,899.0,899.0,1000.0,865.0,771.0,831.0,854.0,941.0,1061.0,906.0,1460.0,740.0,596.0,763.0,591.0,629.0,670.0,627.0,706.0,693.0,684.0,658.0,647.0,764.0,689.0,773.0,752.0,835.0,771.0,782.0,786.0,821.0,836.0,806.0,932.0,882.0,881.0,951.0,909.0,824.0,564.0,586.0,504.0,464.0,322.0,387.0,389.0,355.0,377.0,368.0,346.0,473.0,365.0,382.0,312.0,270.0,259.0,293.0,315.0,295.0,300.0,242.0,305.0,268.0,265.0,300.0,315.0,323.0,344.0,349.0,341.0,328.0,372.0,405.0,367.0,526.0,506.0,465.0,544.0,400.0,353.0,284.0,276.0,262.0,208.0,204.0,226.0,234.0,216.0,238.0,233.0,238.0,275.0,270.0,303.0,318.0,333.0,438.0,610.0,892.0,1302.0,1898.0,2426.0,5345.0
40023.0,17200.0,4730.0,2077.0,1388.0,1022.0,898.0,805.0,756.0,736.0,668.0,654.0,769.0,650.0,634.0,621.0,662.0,650.0,636.0,579.0,599.0,649.0,621.0,650.0,598.0,626.0,657.0,622.0,557.0,719.0,781.0,830.0,696.0,749.0,695.0,694.0,797.0,787.0,832.0,844.0,799.0,813.0,800.0,972.0,836.0,859.0,953.0,952.0,1258.0,1568.0,2375.0,4187.0,3519.0,2857.0,2306.0,1745.0,1746.0,2041.0,1662.0,1681.0,1435.0,1356.0,889.0,730.0,762.0,749.0,753.0,644.0,760.0,808.0,836.0,808.0,883.0,844.0,895.0,815.0,833.0,861.0,783.0,735.0,894.0,770.0,809.0,778.0,702.0,726.0,637.0,654.0,632.0,619.0,588.0,576.0,624.0,602.0,744.0,754.0,858.0,949.0,775.0,713.0,732.0,860.0,691.0,703.0,687.0,619.0,689.0,696.0,796.0,823.0,863.0,972.0,1179.0,1140.0,1089.0,990.0,878.0,761.0,690.0,838.0,708.0,700.0,698.0,761.0,775.0,744.0,704.0,824.0,828.0,822.0,841.0,822.0,786.0,802.0,811.0,908.0,797.0,944.0,816.0,884.0,958.0,1240.0,1100.0,1991.0,1536.0,1929.0,2366.0,1848.0,1671.0,1736.0,1475.0,2129.0,1391.0,1567.0,1747.0,1460.0,1455.0,1809.0,1486.0,1347.0,1429.0,1384.0,2126.0,1001.0,902.0,1131.0,968.0,962.0,968.0,941.0,1001.0,962.0,985.0,999.0,954.0,1049.0,979.0,1070.0,1092.0,1175.0,1125.0,1162.0,1125.0,1120.0,1297.0,1325.0,1383.0,1431.0,1533.0,1752.0,1673.0,1418.0,852.0,698.0,687.0,656.0,588.0,593.0,553.0,562.0,521.0,561.0,582.0,658.0,520.0,530.0,459.0,435.0,476.0,466.0,479.0,482.0,503.0,423.0,432.0,428.0,428.0,457.0,511.0,432.0,521.0,581.0,464.0,518.0,505.0,533.0,525.0,704.0,642.0,686.0,687.0,666.0,556.0,535.0,403.0,392.0,314.0,326.0,348.0,345.0,366.0,377.0,325.0,335.0,455.0,446.0,480.0,475.0,654.0,686.0,810.0,1120.0,1827.0,2858.0,3918.0,7646.0
22998.0,9863.0,3547.0,1612.0,1088.0,803.0,596.0,561.0,491.0,567.0,683.0,701.0,468.0,388.0,387.0,369.0,357.0,331.0,307.0,302.0,260.0,306.0,281.0,282.0,307.0,333.0,358.0,376.0,295.0,275.0,242.0,327.0,310.0,308.0,245.0,254.0,247.0,288.0,231.0,263.0,295.0,383.0,292.0,356.0,454.0,516.0,567.0,662.0,679.0,634.0,647.0,1062.0,766.0,842.0,612.0,469.0,425.0,409.0,369.0,392.0,374.0,362.0,437.0,498.0,568.0,729.0,792.0,816.0,1150.0,980.0,773.0,721.0,784.0,832.0,945.0,860.0,725.0,800.0,763.0,827.0,843.0,890.0,972.0,932.0,876.0,896.0,949.0,852.0,944.0,864.0,890.0,779.0,751.0,580.0,612.0,586.0,548.0,545.0,532.0,539.0,510.0,514.0,513.0,608.0,598.0,710.0,887.0,758.0,887.0,688.0,690.0,628.0,516.0,556.0,538.0,533.0,612.0,677.0,734.0,674.0,682.0,623.0,497.0,445.0,420.0,383.0,366.0,369.0,408.0,581.0,458.0,468.0,470.0,512.0,471.0,494.0,509.0,516.0,559.0,576.0,567.0,682.0,641.0,807.0,595.0,677.0,844.0,676.0,850.0,918.0,763.0,569.0,557.0,521.0,519.0,552.0,501.0,487.0,451.0,478.0,498.0,468.0,507.0,585.0,560.0,575.0,585.0,731.0,689.0,687.0,604.0,645.0,601.0,635.0,647.0,726.0,713.0,776.0,812.0,1035.0,952.0,929.0,839.0,1025.0,857.0,836.0,992.0,936.0,878.0,802.0,734.0,731.0,640.0,584.0,586.0,550.0,366.0,456.0,374.0,321.0,395.0,348.0,331.0,380.0,397.0,366.0,355.0,418.0,316.0,410.0,323.0,392.0,341.0,423.0,416.0,439.0,462.0,460.0,472.0,588.0,495.0,582.0,475.0,574.0,491.0,415.0,433.0,432.0,396.0,345.0,416.0,555.0,540.0,580.0,670.0,497.0,343.0,290.0,261.0,259.0,243.0,226.0,230.0,238.0,229.0,268.0,250.0,346.0,382.0,440.0,593.0,765.0,1329.0,2042.0,3087.0,6033.0
15281.0,5873.0,2007.0,854.0,544.0,436.0,418.0,358.0,319.0,312.0,300.0,294.0,272.0,240.0,207.0,226.0,215.0,223.0,191.0,224.0,185.0,190.0,198.0,139.0,150.0,125.0,116.0,109.0,121.0,82.0,100.0,130.0,107.0,99.0,82.0,87.0,92.0,78.0,87.0,116.0,99.0,228.0,142.0,187.0,206.0,207.0,212.0,247.0,241.0,259.0,289.0,299.0,390.0,558.0,310.0,287.0,286.0,299.0,305.0,364.0,336.0,328.0,404.0,408.0,602.0,648.0,807.0,645.0,674.0,548.0,446.0,615.0,645.0,580.0,632.0,532.0,515.0,453.0,395.0,383.0,379.0,413.0,368.0,393.0,376.0,311.0,326.0,320.0,274.0,292.0,264.0,261.0,231.0,227.0,263.0,397.0,344.0,318.0,357.0,320.0,334.0,326.0,301.0,278.0,252.0,314.0,291.0,262.0,263.0,314.0,363.0,321.0,349.0,301.0,384.0,422.0,637.0,744.0,774.0,703.0,788.0,645.0,490.0,379.0,332.0,401.0,398.0,351.0,403.0,395.0,257.0,231.0,189.0,221.0,189.0,205.0,253.0,221.0,250.0,263.0,237.0,290.0,261.0,293.0,216.0,233.0,289.0,275.0,276.0,480.0,213.0,271.0,288.0,284.0,311.0,378.0,312.0,265.0,280.0,357.0,350.0,362.0,384.0,342.0,287.0,407.0,345.0,449.0,465.0,443.0,522.0,482.0,489.0,554.0,536.0,407.0,608.0,593.0,470.0,681.0,501.0,536.0,467.0,517.0,466.0,536.0,472.0,559.0,472.0,478.0,456.0,462.0,466.0,419.0,459.0,400.0,319.0,419.0,331.0,315.0,296.0,365.0,324.0,296.0,311.0,297.0,249.0,258.0,221.0,211.0,193.0,216.0,255.0,186.0,182.0,230.0,214.0,254.0,251.0,280.0,307.0,316.0,290.0,327.0,240.0,254.0,280.0,271.0,215.0,231.0,187.0,133.0,144.0,117.0,105.0,79.0,62.0,50.0,70.0,71.0,69.0,62.0,78.0,73.0,90.0,99.0,116.0,91.0,137.0,126.0,171.0,235.0,401.0,663.0,1018.0,2024.0
17045.0,7807.0,2997.0,1403.0,856.0,606.0,502.0,423.0,494.0,467.0,379.0,377.0,429.0,382.0,393.0,347.0,320.0,318.0,282.0,292.0,264.0,253.0,230.0,252.0,259.0,247.0,214.0,229.0,236.0,201.0,225.0,201.0,247.0,251.0,282.0,223.0,272.0,276.0,302.0,320.0,319.0,356.0,397.0,493.0,529.0,552.0,551.0,610.0,538.0,526.0,417.0,435.0,406.0,400.0,380.0,386.0,374.0,333.0,331.0,426.0,394.0,363.0,386.0,406.0,760.0,654.0,718.0,581.0,605.0,455.0,349.0,360.0,313.0,318.0,395.0,374.0,385.0,398.0,385.0,406.0,496.0,459.0,514.0,419.0,457.0,425.0,408.0,473.0,503.0,449.0,439.0,623.0,585.0,567.0,514.0,578.0,480.0,448.0,521.0,439.0,432.0,485.0,450.0,539.0,607.0,711.0,600.0,592.0,490.0,425.0,443.0,391.0,406.0,364.0,346.0,379.0,408.0,409.0,426.0,386.0,414.0,442.0,390.0,387.0,346.0,326.0,356.0,302.0,355.0,395.0,435.0,435.0,456.0,369.0,450.0,402.0,463.0,423.0,450.0,532.0,445.0,468.0,498.0,409.0,381.0,374.0,412.0,404.0,376.0,441.0,406.0,445.0,425.0,392.0,416.0,430.0,435.0,470.0,487.0,503.0,515.0,523.0,490.0,558.0,603.0,540.0,580.0,735.0,581.0,836.0,674.0,749.0,783.0,650.0,666.0,650.0,755.0,677.0,667.0,791.0,731.0,744.0,727.0,836.0,888.0,948.0,998.0,1041.0,1095.0,1065.0,1084.0,873.0,494.0,309.0,248.0,251.0,246.0,204.0,202.0,233.0,291.0,291.0,294.0,319.0,217.0,217.0,206.0,213.0,223.0,215.0,261.0,228.0,235.0,180.0,246.0,244.0,247.0,245.0,289.0,352.0,352.0,409.0,354.0,416.0,440.0,503.0,350.0,397.0,372.0,435.0,469.0,573.0,485.0,449.0,461.0,478.0,342.0,300.0,285.0,251.0,236.0,212.0,215.0,197.0,210.0,214.0,156.0,239.0,266.0,319.0,320.0,494.0,908.0,1706.0,2845.0,5231.0
29303.0,13208.0,4711.0,2011.0,1342.0,944.0,825.0,725.0,690.0,631.0,644.0,644.0,609.0,538.0,549.0,550.0,505.0,456.0,430.0,437.0,422.0,389.0,399.0,420.0,384.0,466.0,417.0,388.0,383.0,379.0,362.0,371.0,400.0,383.0,418.0,399.0,430.0,459.0,444.0,425.0,654.0,839.0,1117.0,1454.0,997.0,919.0,998.0,1027.0,904.0,842.0,642.0,603.0,543.0,526.0,521.0,526.0,491.0,480.0,475.0,547.0,479.0,486.0,512.0,596.0,927.0,773.0,900.0,797.0,834.0,719.0,558.0,581.0,525.0,450.0,564.0,600.0,595.0,566.0,570.0,605.0,685.0,737.0,783.0,711.0,718.0,762.0,664.0,834.0,777.0,824.0,777.0,930.0,898.0,832.0,801.0,934.0,808.0,790.0,831.0,1021.0,810.0,840.0,810.0,884.0,1104.0,1104.0,932.0,875.0,793.0,869.0,882.0,584.0,595.0,561.0,541.0,578.0,570.0,637.0,593.0,624.0,655.0,722.0,641.0,571.0,542.0,685.0,874.0,593.0,723.0,986.0,1386.0,840.0,769.0,759.0,707.0,720.0,756.0,801.0,679.0,816.0,769.0,725.0,789.0,585.0,567.0,575.0,546.0,497.0,596.0,581.0,575.0,612.0,571.0,535.0,598.0,614.0,615.0,651.0,636.0,695.0,691.0,612.0,714.0,684.0,800.0,715.0,763.0,875.0,794.0,991.0,868.0,893.0,875.0,872.0,904.0,898.0,900.0,833.0,907.0,1013.0,987.0,940.0,975.0,1151.0,1181.0,1275.0,1377.0,1453.0,1435.0,1499.0,1417.0,1115.0,707.0,507.0,437.0,387.0,405.0,320.0,377.0,350.0,400.0,425.0,411.0,444.0,359.0,427.0,372.0,387.0,409.0,382.0,448.0,410.0,397.0,386.0,439.0,438.0,488.0,496.0,502.0,496.0,532.0,643.0,582.0,626.0,627.0,853.0,643.0,737.0,603.0,832.0,819.0,919.0,1157.0,931.0,799.0,1002.0,589.0,517.0,432.0,320.0,383.0,226.0,229.0,266.0,256.0,259.0,246.0,274.0,346.0,349.0,412.0,641.0,1054.0,2028.0,3442.0,6211.0
16621.0,6468.0,2063.0,899.0,598.0,442.0,440.0,358.0,335.0,301.0,277.0,229.0,221.0,254.0,245.0,225.0,218.0,206.0,217.0,209.0,235.0,199.0,220.0,244.0,225.0,268.0,235.0,247.0,246.0,232.0,263.0,245.0,281.0,265.0,279.0,286.0,276.0,330.0,321.0,349.0,473.0,521.0,735.0,1266.0,1067.0,790.0,755.0,568.0,482.0,536.0,547.0,483.0,473.0,408.0,387.0,371.0,334.0,350.0,372.0,338.0,351.0,310.0,308.0,325.0,383.0,357.0,436.0,413.0,491.0,538.0,617.0,759.0,856.0,990.0,1185.0,914.0,803.0,767.0,793.0,803.0,923.0,897.0,950.0,903.0,794.0,739.0,742.0,676.0,780.0,717.0,689.0,684.0,790.0,689.0,621.0,586.0,563.0,548.0,495.0,535.0,531.0,533.0,494.0,466.0,427.0,477.0,455.0,398.0,450.0,496.0,639.0,559.0,453.0,479.0,441.0,435.0,469.0,447.0,441.0,447.0,487.0,449.0,353.0,334.0,333.0,417.0,317.0,362.0,506.0,565.0,896.0,677.0,542.0,460.0,448.0,433.0,348.0,478.0,418.0,472.0,420.0,450.0,395.0,377.0,378.0,318.0,310.0,310.0,305.0,288.0,300.0,303.0,271.0,322.0,323.0,301.0,277.0,269.0,274.0,292.0,288.0,313.0,318.0,308.0,358.0,341.0,406.0,334.0,373.0,363.0,412.0,405.0,446.0,409.0,430.0,407.0,386.0,425.0,442.0,468.0,459.0,437.0,381.0,516.0,505.0,557.0,539.0,633.0,682.0,732.0,674.0,724.0,474.0,439.0,375.0,478.0,275.0,306.0,262.0,225.0,246.0,236.0,241.0,340.0,267.0,274.0,285.0,376.0,373.0,333.0,316.0,359.0,324.0,291.0,310.0,273.0,290.0,297.0,297.0,307.0,238.0,308.0,333.0,430.0,423.0,476.0,427.0,484.0,411.0,439.0,347.0,462.0,350.0,421.0,381.0,361.0,300.0,130.0,166.0,164.0,211.0,200.0,149.0,154.0,172.0,161.0,187.0,238.0,296.0,349.0,418.0,740.0,1293.0,2396.0,3849.0,7273.0
27680.0,12228.0,3786.0,1737.0,1255.0,931.0,788.0,719.0,609.0,577.0,554.0,548.0,465.0,479.0,419.0,405.0,391.0,421.0,414.0,397.0,387.0,360.0,422.0,393.0,397.0,409.0,389.0,412.0,382.0,358.0,365.0,379.0,352.0,459.0,406.0,363.0,424.0,406.0,402.0,427.0,575.0,729.0,673.0,1585.0,1168.0,1134.0,1354.0,1874.0,1374.0,934.0,1049.0,1039.0,793.0,656.0,620.0,556.0,557.0,525.0,560.0,571.0,588.0,489.0,546.0,623.0,613.0,643.0,682.0,607.0,707.0,638.0,603.0,690.0,984.0,839.0,784.0,839.0,848.0,928.0,886.0,835.0,849.0,848.0,854.0,805.0,783.0,846.0,819.0,921.0,1094.0,1282.0,1653.0,1845.0,1742.0,1098.0,1075.0,1063.0,938.0,910.0,840.0,898.0,840.0,808.0,724.0,780.0,730.0,811.0,819.0,661.0,673.0,678.0,813.0,815.0,694.0,591.0,555.0,593.0,617.0,659.0,580.0,597.0,586.0,563.0,540.0,607.0,596.0,608.0,519.0,629.0,700.0,978.0,1412.0,825.0,806.0,774.0,950.0,699.0,786.0,1260.0,706.0,1046.0,948.0,859.0,602.0,812.0,613.0,699.0,658.0,663.0,629.0,606.0,562.0,604.0,679.0,647.0,609.0,605.0,593.0,578.0,556.0,587.0,716.0,654.0,631.0,654.0,671.0,701.0,832.0,742.0,699.0,746.0,673.0,734.0,885.0,697.0,692.0,725.0,728.0,751.0,771.0,885.0,909.0,846.0,838.0,950.0,913.0,1062.0,1000.0,1147.0,1228.0,1395.0,1534.0,1254.0,821.0,537.0,468.0,402.0,439.0,364.0,337.0,358.0,381.0,426.0,394.0,452.0,391.0,461.0,368.0,355.0,341.0,379.0,368.0,387.0,385.0,360.0,426.0,497.0,488.0,502.0,551.0,542.0,622.0,778.0,766.0,1593.0,830.0,1042.0,684.0,759.0,730.0,809.0,713.0,843.0,763.0,605.0,525.0,458.0,248.0,237.0,244.0,229.0,257.0,289.0,198.0,274.0,349.0,346.0,290.0,306.0,380.0,420.0,540.0,698.0,1275.0,2549.0,4045.0,7538.0
25286.0,10537.0,2551.0,876.0,458.0,417.0,326.0,313.0,287.0,306.0,296.0,360.0,320.0,318.0,300.0,236.0,270.0,237.0,235.0,261.0,245.0,235.0,217.0,192.0,234.0,213.0,185.0,182.0,169.0,193.0,189.0,143.0,155.0,170.0,168.0,194.0,173.0,184.0,186.0,178.0,234.0,261.0,549.0,971.0,1250.0,834.0,1067.0,1061.0,826.0,781.0,704.0,698.0,633.0,740.0,798.0,677.0,636.0,639.0,570.0,705.0,645.0,598.0,604.0,889.0,1243.0,1939.0,2309.0,1193.0,1714.0,916.0,624.0,561.0,536.0,461.0,493.0,426.0,453.0,380.0,416.0,353.0,439.0,407.0,381.0,345.0,357.0,441.0,554.0,388.0,481.0,511.0,421.0,462.0,585.0,449.0,461.0,375.0,336.0,343.0,319.0,301.0,288.0,296.0,276.0,310.0,299.0,307.0,319.0,352.0,299.0,352.0,326.0,336.0,307.0,280.0,342.0,367.0,409.0,419.0,423.0,411.0,498.0,467.0,360.0,290.0,340.0,318.0,324.0,404.0,746.0,770.0,982.0,1064.0,464.0,454.0,665.0,443.0,508.0,741.0,476.0,771.0,698.0,720.0,420.0,444.0,407.0,419.0,386.0,415.0,446.0,416.0,347.0,407.0,412.0,440.0,615.0,595.0,496.0,449.0,452.0,427.0,451.0,438.0,481.0,539.0,401.0,535.0,529.0,630.0,496.0,777.0,721.0,741.0,861.0,1002.0,737.0,873.0,1379.0,634.0,646.0,1413.0,668.0,826.0,488.0,588.0,585.0,553.0,567.0,508.0,505.0,475.0,502.0,402.0,372.0,343.0,367.0,364.0,347.0,273.0,292.0,240.0,246.0,182.0,218.0,275.0,212.0,209.0,237.0,267.0,219.0,225.0,225.0,242.0,259.0,243.0,337.0,279.0,230.0,269.0,185.0,474.0,277.0,331.0,308.0,367.0,327.0,350.0,345.0,221.0,262.0,235.0,182.0,183.0,159.0,200.0,168.0,96.0,82.0,83.0,56.0,49.0,53.0,51.0,45.0,37.0,41.0,53.0,57.0,60.0,79.0,83.0,88.0,125.0,230.0,500.0,913.0,1486.0
